Dates,Open,Close,High,Low,Value,Volume,Number Ticks
3/16/23 12:45,1918.64,1918.35,1918.91,1918.15,0,0,1242
3/16/23 12:46,1918.35,1917.47,1918.37,1917.47,0,0,1039
3/16/23 12:47,1917.48,1916.79,1917.66,1916.14,0,0,1712
3/16/23 12:48,1916.78,1916.38,1916.99,1916.18,0,0,1359
3/16/23 12:49,1916.38,1915.87,1916.64,1915.83,0,0,1643
3/16/23 12:50,1915.87,1915.8,1916.12,1915.37,0,0,1686
3/16/23 12:51,1915.8,1915.5,1916.08,1915.44,0,0,1351
3/16/23 12:52,1915.49,1915.59,1915.85,1915.36,0,0,1201
3/16/23 12:53,1915.59,1915.99,1916.17,1915.28,0,0,1412
3/16/23 12:54,1916,1916.59,1916.59,1915.89,0,0,1466
3/16/23 12:55,1916.6,1916.33,1917.07,1916.14,0,0,1595
3/16/23 12:56,1916.34,1915.16,1916.36,1915.16,0,0,1422
3/16/23 12:57,1915.17,1915.43,1915.45,1915.03,0,0,1125
3/16/23 12:58,1915.43,1915.19,1915.45,1914.87,0,0,1256
3/16/23 12:59,1915.18,1915.14,1915.39,1914.45,0,0,1288
3/16/23 13:00,1915.15,1915.86,1915.86,1914.8,0,0,1263
3/16/23 13:01,1915.85,1915.7,1916.06,1915.28,0,0,1335
3/16/23 13:02,1915.7,1915,1915.73,1914.96,0,0,1384
3/16/23 13:03,1914.99,1915.2,1915.22,1914.68,0,0,1296
3/16/23 13:04,1915.2,1915.4,1916.05,1915.04,0,0,1112
3/16/23 13:05,1915.4,1915.08,1915.85,1915.08,0,0,1132
3/16/23 13:06,1915.08,1916,1916.03,1915.04,0,0,1285
3/16/23 13:07,1916.01,1916.97,1917,1915.84,0,0,1162
3/16/23 13:08,1916.97,1917.41,1917.72,1916.82,0,0,1164
3/16/23 13:09,1917.41,1917,1917.87,1916.97,0,0,1189
3/16/23 13:10,1917,1917,1917.25,1916.76,0,0,1040
3/16/23 13:11,1916.99,1917.06,1917.43,1916.92,0,0,887
3/16/23 13:12,1917.03,1917.9,1918.02,1916.86,0,0,988
3/16/23 13:13,1917.9,1919.01,1919.02,1917.89,0,0,1104
3/16/23 13:14,1919.05,1919.34,1919.35,1918.79,0,0,1025
3/16/23 13:15,1919.35,1919.61,1919.95,1919.3,0,0,1322
3/16/23 13:16,1919.61,1918.89,1919.73,1918.89,0,0,925
3/16/23 13:17,1918.89,1919.04,1919.25,1918.49,0,0,1300
3/16/23 13:18,1919.04,1918.88,1919.38,1918.78,0,0,919
3/16/23 13:19,1918.87,1918.8,1919.2,1918.78,0,0,1040
3/16/23 13:20,1918.79,1918.08,1918.88,1918.07,0,0,954
3/16/23 13:21,1918.08,1917.64,1918.09,1917.19,0,0,1366
3/16/23 13:22,1917.64,1916.93,1917.64,1916.82,0,0,1210
3/16/23 13:23,1916.96,1917.32,1917.32,1916.62,0,0,1127
3/16/23 13:24,1917.33,1916.68,1917.39,1916.61,0,0,1127
3/16/23 13:25,1916.68,1916.79,1916.82,1916.15,0,0,1099
3/16/23 13:26,1916.78,1917.43,1917.6,1916.54,0,0,1036
3/16/23 13:27,1917.43,1917.66,1917.66,1917.2,0,0,1028
3/16/23 13:28,1917.67,1919.17,1919.19,1917.64,0,0,1077
3/16/23 13:29,1919.17,1918.24,1919.29,1918.15,0,0,1781
3/16/23 13:30,1918.23,1918.05,1918.62,1917.76,0,0,1092
3/16/23 13:31,1918.05,1918.4,1918.45,1918.05,0,0,905
3/16/23 13:32,1918.38,1917.59,1918.51,1917.57,0,0,1047
3/16/23 13:33,1917.59,1917.59,1917.68,1917.08,0,0,1158
3/16/23 13:34,1917.59,1917.46,1917.86,1917.46,0,0,817
3/16/23 13:35,1917.46,1917.18,1917.49,1916.88,0,0,945
3/16/23 13:36,1917.18,1917.38,1917.56,1916.96,0,0,860
3/16/23 13:37,1917.38,1916.18,1917.48,1916.16,0,0,912
3/16/23 13:38,1916.19,1916.1,1916.27,1915.98,0,0,891
3/16/23 13:39,1916.1,1915.79,1916.2,1915.76,0,0,737
3/16/23 13:40,1915.79,1916.04,1916.28,1915.59,0,0,952
3/16/23 13:41,1916.04,1916.01,1916.18,1915.68,0,0,851
3/16/23 13:42,1916,1915.78,1916.09,1915.38,0,0,911
3/16/23 13:43,1915.78,1916.18,1916.36,1915.66,0,0,948
3/16/23 13:44,1916.18,1916.26,1916.29,1915.93,0,0,816
3/16/23 13:45,1916.26,1915.85,1916.28,1915.53,0,0,967
3/16/23 13:46,1915.85,1914.99,1915.89,1914.93,0,0,884
3/16/23 13:47,1914.99,1914.86,1915.35,1914.77,0,0,936
3/16/23 13:48,1914.86,1915.11,1915.18,1914.78,0,0,927
3/16/23 13:49,1915.11,1915.29,1915.36,1914.81,0,0,897
3/16/23 13:50,1915.29,1916.34,1916.57,1915.23,0,0,1273
3/16/23 13:51,1916.33,1918.03,1918.25,1916.26,0,0,1524
3/16/23 13:52,1918.03,1919.04,1919.04,1917.73,0,0,1187
3/16/23 13:53,1919.04,1919.34,1919.49,1918.97,0,0,1371
3/16/23 13:54,1919.35,1919.2,1919.5,1918.83,0,0,1165
3/16/23 13:55,1919.2,1918.16,1919.2,1917.99,0,0,1213
3/16/23 13:56,1918.16,1918.31,1918.84,1918.11,0,0,925
3/16/23 13:57,1918.29,1918.24,1918.38,1917.61,0,0,844
3/16/23 13:58,1918.24,1917.8,1918.24,1917.63,0,0,782
3/16/23 13:59,1917.81,1916.42,1917.84,1916.33,0,0,888
3/16/23 14:00,1916.42,1917.34,1917.34,1916.36,0,0,858
3/16/23 14:01,1917.33,1917.4,1917.64,1917.23,0,0,867
3/16/23 14:02,1917.4,1917.51,1917.83,1917.31,0,0,996
3/16/23 14:03,1917.51,1917.94,1918.05,1917.45,0,0,938
3/16/23 14:04,1917.93,1918.16,1918.16,1917.64,0,0,807
3/16/23 14:05,1918.16,1918.1,1918.51,1917.88,0,0,806
3/16/23 14:06,1918.1,1919.17,1919.17,1918.03,0,0,852
3/16/23 14:07,1919.16,1917.99,1919.18,1917.82,0,0,876
3/16/23 14:08,1917.99,1918.6,1918.61,1917.97,0,0,768
3/16/23 14:09,1918.6,1918.35,1918.72,1918.23,0,0,902
3/16/23 14:10,1918.35,1918.86,1918.97,1918.35,0,0,782
3/16/23 14:11,1918.86,1919.14,1919.14,1918.75,0,0,838
3/16/23 14:12,1919.14,1919.24,1919.26,1918.92,0,0,849
3/16/23 14:13,1919.23,1919.32,1919.57,1919.18,0,0,833
3/16/23 14:14,1919.32,1919.41,1919.43,1919.1,0,0,703
3/16/23 14:15,1919.4,1919.46,1919.73,1919.37,0,0,912
3/16/23 14:16,1919.46,1919.12,1919.48,1919.08,0,0,767
3/16/23 14:17,1919.12,1919.5,1919.84,1919.02,0,0,983
3/16/23 14:18,1919.51,1919.48,1919.58,1919.32,0,0,781
3/16/23 14:19,1919.48,1919.58,1919.6,1919.24,0,0,690
3/16/23 14:20,1919.58,1919.18,1919.58,1918.99,0,0,728
3/16/23 14:21,1919.18,1918.97,1919.2,1918.95,0,0,704
3/16/23 14:22,1918.97,1918.96,1919.4,1918.85,0,0,823
3/16/23 14:23,1918.96,1918.74,1919.03,1918.73,0,0,723
3/16/23 14:24,1918.74,1918.61,1918.86,1918.45,0,0,629
3/16/23 14:25,1918.62,1918.61,1918.67,1918.45,0,0,571
3/16/23 14:26,1918.61,1918.15,1918.72,1918.14,0,0,749
3/16/23 14:27,1918.15,1918.73,1918.78,1918.09,0,0,722
3/16/23 14:28,1918.73,1918.41,1918.91,1918.33,0,0,689
3/16/23 14:29,1918.41,1918.4,1918.66,1918.33,0,0,786
3/16/23 14:30,1918.4,1918.41,1918.47,1918.18,0,0,517
3/16/23 14:31,1918.41,1918.67,1918.7,1918.28,0,0,503
3/16/23 14:32,1918.67,1920.1,1920.16,1918.67,0,0,1067
3/16/23 14:33,1920.1,1919.62,1920.4,1919.52,0,0,1141
3/16/23 14:34,1919.63,1919.09,1919.64,1918.74,0,0,1494
3/16/23 14:35,1919.1,1919,1919.11,1918.53,0,0,889
3/16/23 14:36,1919,1918.33,1919,1918.31,0,0,1003
3/16/23 14:37,1918.32,1918.87,1918.93,1918.09,0,0,767
3/16/23 14:38,1918.87,1918.85,1919.14,1918.8,0,0,957
3/16/23 14:39,1918.85,1919.52,1919.67,1918.79,0,0,1081
3/16/23 14:40,1919.52,1919.41,1919.54,1919.22,0,0,879
3/16/23 14:41,1919.41,1919.42,1919.52,1919.15,0,0,918
3/16/23 14:42,1919.42,1918.83,1919.43,1918.7,0,0,775
3/16/23 14:43,1918.83,1918.46,1919.02,1918.27,0,0,906
3/16/23 14:44,1918.46,1919.3,1919.3,1918.45,0,0,1011
3/16/23 14:45,1919.3,1920.35,1920.53,1919.26,0,0,981
3/16/23 14:46,1920.35,1920.32,1920.51,1920.03,0,0,860
3/16/23 14:47,1920.32,1920.86,1921.05,1920.32,0,0,814
3/16/23 14:48,1920.84,1920.55,1920.98,1920.46,0,0,838
3/16/23 14:49,1920.55,1920.92,1920.98,1920.54,0,0,788
3/16/23 14:50,1920.92,1921.02,1921.04,1920.72,0,0,807
3/16/23 14:51,1921.03,1920.84,1921.05,1920.64,0,0,890
3/16/23 14:52,1920.84,1920.56,1920.85,1920.52,0,0,782
3/16/23 14:53,1920.56,1920.16,1920.56,1920.03,0,0,979
3/16/23 14:54,1920.15,1920.56,1920.75,1919.87,0,0,853
3/16/23 14:55,1920.56,1919.08,1920.71,1919.08,0,0,1112
3/16/23 14:56,1919.09,1918.82,1919.09,1918.56,0,0,1004
3/16/23 14:57,1918.82,1918.08,1918.91,1917.97,0,0,1383
3/16/23 14:58,1918.08,1918.05,1918.49,1917.88,0,0,1237
3/16/23 14:59,1918.05,1918.66,1918.66,1918.04,0,0,1251
3/16/23 15:00,1918.66,1919.22,1919.6,1918.33,0,0,1221
3/16/23 15:01,1919.22,1918.99,1919.26,1918.75,0,0,751
3/16/23 15:02,1918.99,1919.75,1919.77,1918.95,0,0,943
3/16/23 15:03,1919.76,1919.75,1919.97,1919.58,0,0,810
3/16/23 15:04,1919.75,1919.56,1919.78,1919.51,0,0,772
3/16/23 15:05,1919.56,1920.55,1920.6,1919.53,0,0,927
3/16/23 15:06,1920.55,1920.67,1920.82,1920.39,0,0,906
3/16/23 15:07,1920.67,1920.56,1920.92,1920.56,0,0,994
3/16/23 15:08,1920.56,1920.1,1920.56,1919.97,0,0,853
3/16/23 15:09,1920.1,1919.39,1920.11,1919.22,0,0,890
3/16/23 15:10,1919.39,1919.15,1919.71,1919.13,0,0,722
3/16/23 15:11,1919.15,1919.4,1919.79,1919.12,0,0,1010
3/16/23 15:12,1919.4,1919.35,1919.53,1919.33,0,0,532
3/16/23 15:13,1919.35,1919.65,1919.85,1919.28,0,0,887
3/16/23 15:14,1919.65,1919.81,1919.86,1919.43,0,0,721
3/16/23 15:15,1919.81,1920.14,1920.29,1919.76,0,0,864
3/16/23 15:16,1920.14,1919.7,1920.14,1919.66,0,0,690
3/16/23 15:17,1919.7,1919.61,1919.87,1919.53,0,0,615
3/16/23 15:18,1919.61,1920.18,1920.38,1919.61,0,0,670
3/16/23 15:19,1920.19,1920.32,1920.35,1920.01,0,0,877
3/16/23 15:20,1920.31,1920.07,1920.31,1919.81,0,0,902
3/16/23 15:21,1920.07,1919.92,1920.07,1919.75,0,0,932
3/16/23 15:22,1919.92,1920.06,1920.15,1919.84,0,0,743
3/16/23 15:23,1920.06,1919.94,1920.07,1919.74,0,0,646
3/16/23 15:24,1919.94,1919.65,1920.14,1919.44,0,0,750
3/16/23 15:25,1919.65,1919.93,1920.03,1919.57,0,0,798
3/16/23 15:26,1919.93,1920.78,1920.8,1919.9,0,0,657
3/16/23 15:27,1920.78,1920.58,1921.18,1920.43,0,0,825
3/16/23 15:28,1920.58,1920.26,1920.58,1919.92,0,0,872
3/16/23 15:29,1920.25,1919.87,1920.26,1919.85,0,0,651
3/16/23 15:30,1919.87,1920.33,1920.58,1919.66,0,0,803
3/16/23 15:31,1920.33,1920.23,1920.47,1920.14,0,0,723
3/16/23 15:32,1920.23,1920.21,1920.42,1920.19,0,0,748
3/16/23 15:33,1920.22,1920.31,1920.38,1920.01,0,0,781
3/16/23 15:34,1920.31,1919.7,1920.39,1919.68,0,0,657
3/16/23 15:35,1919.69,1919.72,1920.2,1919.68,0,0,626
3/16/23 15:36,1919.72,1919.84,1919.94,1919.66,0,0,576
3/16/23 15:37,1919.85,1919.57,1919.86,1919.43,0,0,737
3/16/23 15:38,1919.56,1919.81,1919.9,1919.56,0,0,656
3/16/23 15:39,1919.81,1919.6,1919.82,1919.52,0,0,696
3/16/23 15:40,1919.6,1919.31,1919.68,1919.31,0,0,932
3/16/23 15:41,1919.31,1919.68,1919.87,1919.17,0,0,677
3/16/23 15:42,1919.67,1919.4,1919.67,1919.26,0,0,638
3/16/23 15:43,1919.4,1919.99,1920.04,1919.15,0,0,827
3/16/23 15:44,1919.98,1920.14,1920.16,1919.93,0,0,734
3/16/23 15:45,1920.15,1920.11,1920.58,1920,0,0,837
3/16/23 15:46,1920.11,1919.8,1920.2,1919.7,0,0,726
3/16/23 15:47,1919.8,1919.8,1920.1,1919.44,0,0,897
3/16/23 15:48,1919.81,1920.32,1920.36,1919.75,0,0,954
3/16/23 15:49,1920.32,1920.26,1920.35,1919.84,0,0,756
3/16/23 15:50,1920.26,1920.38,1920.43,1920.14,0,0,798
3/16/23 15:51,1920.38,1919.91,1920.65,1919.91,0,0,746
3/16/23 15:52,1919.91,1919.69,1920.18,1919.6,0,0,700
3/16/23 15:53,1919.7,1919.46,1919.71,1919.38,0,0,773
3/16/23 15:54,1919.46,1919.46,1919.54,1919.24,0,0,651
3/16/23 15:55,1919.46,1919.42,1919.68,1919.09,0,0,950
3/16/23 15:56,1919.42,1919.82,1919.86,1919.42,0,0,729
3/16/23 15:57,1919.82,1919.89,1920.14,1919.75,0,0,968
3/16/23 15:58,1919.89,1920.52,1920.59,1919.89,0,0,923
3/16/23 15:59,1920.52,1920.53,1920.71,1920.38,0,0,1336
3/16/23 16:00,1920.54,1920.7,1920.72,1920.41,0,0,702
3/16/23 16:01,1920.7,1920.7,1920.8,1920.66,0,0,583
3/16/23 16:02,1920.7,1920.75,1920.83,1920.65,0,0,451
3/16/23 16:03,1920.75,1920.2,1920.75,1920.19,0,0,435
3/16/23 16:04,1920.2,1919.97,1920.21,1919.91,0,0,413
3/16/23 16:05,1919.98,1919.71,1920.06,1919.64,0,0,403
3/16/23 16:06,1919.71,1919.61,1919.72,1919.47,0,0,400
3/16/23 16:07,1919.61,1919.51,1919.63,1919.41,0,0,398
3/16/23 16:08,1919.51,1919.61,1919.63,1919.35,0,0,336
3/16/23 16:09,1919.61,1919.42,1919.64,1919.34,0,0,280
3/16/23 16:10,1919.42,1919.21,1919.44,1919.21,0,0,369
3/16/23 16:11,1919.22,1919.2,1919.27,1919.19,0,0,305
3/16/23 16:12,1919.2,1919.23,1919.24,1919.19,0,0,243
3/16/23 16:13,1919.24,1919.12,1919.24,1919.11,0,0,306
3/16/23 16:14,1919.12,1919.13,1919.14,1919.04,0,0,371
3/16/23 16:15,1919.13,1919.22,1919.22,1919.06,0,0,282
3/16/23 16:16,1919.22,1919.12,1919.26,1919.06,0,0,322
3/16/23 16:17,1919.12,1919.11,1919.17,1919.08,0,0,301
3/16/23 16:18,1919.11,1919.25,1919.25,1919.08,0,0,310
3/16/23 16:19,1919.25,1919.07,1919.25,1919.02,0,0,307
3/16/23 16:20,1919.07,1918.79,1919.07,1918.6,0,0,405
3/16/23 16:21,1918.8,1918.94,1918.98,1918.8,0,0,351
3/16/23 16:22,1918.94,1919.1,1919.11,1918.91,0,0,284
3/16/23 16:23,1919.1,1919.17,1919.18,1919.03,0,0,330
3/16/23 16:24,1919.17,1919.35,1919.43,1919.16,0,0,379
3/16/23 16:25,1919.35,1919.26,1919.35,1919.18,0,0,264
3/16/23 16:26,1919.26,1919.51,1919.51,1919.19,0,0,310
3/16/23 16:27,1919.51,1919.41,1919.56,1919.32,0,0,332
3/16/23 16:28,1919.4,1919.35,1919.46,1919.35,0,0,386
3/16/23 16:29,1919.36,1919.38,1919.47,1919.27,0,0,482
3/16/23 16:30,1919.38,1919.28,1919.58,1919.28,0,0,497
3/16/23 16:31,1919.28,1919.25,1919.35,1919.21,0,0,365
3/16/23 16:32,1919.25,1919.33,1919.34,1919.19,0,0,266
3/16/23 16:33,1919.33,1919.41,1919.45,1919.29,0,0,286
3/16/23 16:34,1919.41,1919.39,1919.43,1919.28,0,0,338
3/16/23 16:35,1919.39,1919.11,1919.44,1918.99,0,0,327
3/16/23 16:36,1919.11,1919.34,1919.35,1919.01,0,0,446
3/16/23 16:37,1919.35,1919.28,1919.36,1918.93,0,0,437
3/16/23 16:38,1919.28,1919.04,1919.28,1918.94,0,0,350
3/16/23 16:39,1919.04,1919.06,1919.15,1919.02,0,0,280
3/16/23 16:40,1919.06,1918.94,1919.18,1918.94,0,0,327
3/16/23 16:41,1918.93,1919.01,1919.01,1918.84,0,0,284
3/16/23 16:42,1919.01,1918.96,1919.07,1918.85,0,0,352
3/16/23 16:43,1918.96,1918.92,1919.01,1918.91,0,0,317
3/16/23 16:44,1918.92,1918.9,1919.02,1918.9,0,0,290
3/16/23 16:45,1918.9,1919.11,1919.13,1918.9,0,0,285
3/16/23 16:46,1919.11,1919.26,1919.33,1919.08,0,0,295
3/16/23 16:47,1919.26,1919.3,1919.4,1919.24,0,0,316
3/16/23 16:48,1919.3,1919.47,1919.59,1919.3,0,0,345
3/16/23 16:49,1919.47,1919.6,1919.75,1919.46,0,0,297
3/16/23 16:50,1919.6,1919.7,1919.7,1919.57,0,0,298
3/16/23 16:51,1919.7,1919.79,1919.79,1919.48,0,0,297
3/16/23 16:52,1919.79,1919.78,1919.87,1919.76,0,0,191
3/16/23 16:53,1919.78,1919.9,1919.99,1919.74,0,0,328
3/16/23 16:54,1919.9,1919.82,1919.9,1919.68,0,0,290
3/16/23 16:55,1919.82,1919.74,1919.87,1919.73,0,0,209
3/16/23 16:56,1919.73,1919.36,1919.73,1919.3,0,0,228
3/16/23 16:57,1919.37,1919.31,1919.38,1919.25,0,0,188
3/16/23 16:58,1919.34,1919.52,1919.52,1919.34,0,0,140
3/16/23 16:59,1919.51,1919.52,1919.53,1919.39,0,0,331
3/16/23 17:00,1919.52,1919.56,1919.6,1919.52,0,0,14
3/16/23 18:29,1920.01,1920.5,1920.5,1920.01,0,0,5
3/16/23 18:30,1920.5,1920.03,1920.55,1919.99,0,0,314
3/16/23 18:31,1920.03,1920.03,1920.06,1919.99,0,0,142
3/16/23 18:32,1920.03,1919.93,1920.04,1919.9,0,0,197
3/16/23 18:33,1919.93,1919.67,1919.93,1919.62,0,0,223
3/16/23 18:34,1919.67,1919.42,1919.68,1919.42,0,0,192
3/16/23 18:35,1919.42,1919.42,1919.46,1919.33,0,0,172
3/16/23 18:36,1919.42,1919.62,1919.62,1919.38,0,0,156
3/16/23 18:37,1919.62,1919.65,1919.68,1919.61,0,0,158
3/16/23 18:38,1919.65,1919.67,1919.7,1919.52,0,0,197
3/16/23 18:39,1919.67,1919.49,1919.67,1919.49,0,0,187
3/16/23 18:40,1919.49,1919.73,1919.73,1919.49,0,0,171
3/16/23 18:41,1919.73,1919.79,1919.89,1919.7,0,0,191
3/16/23 18:42,1919.79,1919.76,1919.79,1919.73,0,0,122
3/16/23 18:43,1919.76,1919.76,1919.77,1919.61,0,0,159
3/16/23 18:44,1919.76,1919.76,1919.77,1919.71,0,0,120
3/16/23 18:45,1919.75,1919.67,1919.75,1919.51,0,0,146
3/16/23 18:46,1919.67,1919.71,1919.74,1919.58,0,0,146
3/16/23 18:47,1919.7,1919.71,1919.72,1919.57,0,0,177
3/16/23 18:48,1919.71,1919.56,1919.71,1919.56,0,0,163
3/16/23 18:49,1919.56,1919.45,1919.56,1919.4,0,0,194
3/16/23 18:50,1919.44,1919.35,1919.46,1919.32,0,0,170
3/16/23 18:51,1919.35,1919.42,1919.48,1919.32,0,0,184
3/16/23 18:52,1919.42,1919.36,1919.46,1919.25,0,0,145
3/16/23 18:53,1919.36,1919.43,1919.49,1919.32,0,0,145
3/16/23 18:54,1919.43,1919.44,1919.51,1919.4,0,0,153
3/16/23 18:55,1919.44,1919.52,1919.59,1919.43,0,0,170
3/16/23 18:56,1919.52,1919.67,1919.71,1919.52,0,0,134
3/16/23 18:57,1919.66,1919.92,1919.92,1919.62,0,0,136
3/16/23 18:58,1919.92,1919.83,1919.92,1919.82,0,0,144
3/16/23 18:59,1919.83,1920.11,1920.12,1919.83,0,0,149
3/16/23 19:00,1920.1,1919.77,1920.25,1919.77,0,0,283
3/16/23 19:01,1919.77,1919.7,1919.79,1919.7,0,0,192
3/16/23 19:02,1919.7,1920.05,1920.05,1919.7,0,0,220
3/16/23 19:03,1920.06,1919.98,1920.14,1919.98,0,0,156
3/16/23 19:04,1919.98,1920.15,1920.15,1919.92,0,0,225
3/16/23 19:05,1920.15,1920.07,1920.24,1919.94,0,0,249
3/16/23 19:06,1920.07,1919.92,1920.09,1919.92,0,0,180
3/16/23 19:07,1919.92,1920.11,1920.14,1919.83,0,0,269
3/16/23 19:08,1920.11,1920.04,1920.2,1919.97,0,0,292
3/16/23 19:09,1920.04,1920.21,1920.26,1919.92,0,0,190
3/16/23 19:10,1920.21,1920.13,1920.25,1919.99,0,0,197
3/16/23 19:11,1920.13,1919.92,1920.14,1919.87,0,0,254
3/16/23 19:12,1919.92,1920.14,1920.17,1919.81,0,0,244
3/16/23 19:13,1920.14,1920.02,1920.14,1919.98,0,0,213
3/16/23 19:14,1920.02,1919.91,1920.05,1919.91,0,0,197
3/16/23 19:15,1919.91,1919.87,1920.01,1919.87,0,0,185
3/16/23 19:16,1919.87,1919.95,1919.95,1919.86,0,0,156
3/16/23 19:17,1919.95,1920.04,1920.08,1919.92,0,0,196
3/16/23 19:18,1920.04,1920.11,1920.2,1920.04,0,0,153
3/16/23 19:19,1920.11,1919.67,1920.14,1919.65,0,0,251
3/16/23 19:20,1919.67,1919.81,1919.85,1919.64,0,0,179
3/16/23 19:21,1919.81,1919.79,1919.86,1919.71,0,0,180
3/16/23 19:22,1919.79,1919.83,1919.83,1919.71,0,0,142
3/16/23 19:23,1919.83,1920.09,1920.1,1919.79,0,0,163
3/16/23 19:24,1920.09,1920.39,1920.39,1920.09,0,0,215
3/16/23 19:25,1920.4,1920.45,1920.49,1920.39,0,0,152
3/16/23 19:26,1920.45,1920.33,1920.45,1920.31,0,0,124
3/16/23 19:27,1920.33,1920.37,1920.43,1920.31,0,0,249
3/16/23 19:28,1920.37,1920.49,1920.57,1920.33,0,0,217
3/16/23 19:29,1920.49,1920.53,1920.67,1920.48,0,0,258
3/16/23 19:30,1920.53,1921.26,1921.26,1920.53,0,0,373
3/16/23 19:31,1921.27,1921.15,1921.29,1921.11,0,0,234
3/16/23 19:32,1921.15,1920.99,1921.17,1920.89,0,0,280
3/16/23 19:33,1920.99,1921.19,1921.19,1920.99,0,0,186
3/16/23 19:34,1921.19,1921.45,1921.45,1921.19,0,0,272
3/16/23 19:35,1921.45,1921.28,1921.54,1921.27,0,0,277
3/16/23 19:36,1921.28,1921.57,1921.57,1921.28,0,0,235
3/16/23 19:37,1921.57,1921.48,1921.57,1921.42,0,0,231
3/16/23 19:38,1921.48,1921.48,1921.53,1921.44,0,0,160
3/16/23 19:39,1921.48,1921.44,1921.5,1921.41,0,0,178
3/16/23 19:40,1921.44,1921.16,1921.47,1921.11,0,0,186
3/16/23 19:41,1921.16,1921.24,1921.24,1921.11,0,0,227
3/16/23 19:42,1921.24,1921.36,1921.38,1921.21,0,0,199
3/16/23 19:43,1921.36,1921.74,1921.74,1921.32,0,0,247
3/16/23 19:44,1921.74,1921.73,1921.82,1921.62,0,0,249
3/16/23 19:45,1921.73,1922.03,1922.1,1921.67,0,0,400
3/16/23 19:46,1922.03,1921.98,1922.14,1921.66,0,0,425
3/16/23 19:47,1921.98,1921.67,1922.08,1921.65,0,0,397
3/16/23 19:48,1921.67,1921.66,1921.75,1921.61,0,0,256
3/16/23 19:49,1921.66,1921.58,1921.67,1921.56,0,0,210
3/16/23 19:50,1921.58,1921.37,1921.66,1921.37,0,0,262
3/16/23 19:51,1921.37,1921.38,1921.47,1921.35,0,0,251
3/16/23 19:52,1921.38,1921.23,1921.46,1921.09,0,0,296
3/16/23 19:53,1921.23,1921.48,1921.51,1921.18,0,0,281
3/16/23 19:54,1921.48,1921.46,1921.62,1921.36,0,0,342
3/16/23 19:55,1921.46,1921.68,1921.74,1921.45,0,0,350
3/16/23 19:56,1921.68,1921.51,1921.7,1921.34,0,0,309
3/16/23 19:57,1921.51,1921.6,1921.6,1921.4,0,0,295
3/16/23 19:58,1921.59,1921.44,1921.63,1921.4,0,0,231
3/16/23 19:59,1921.44,1921.46,1921.48,1921.41,0,0,205
3/16/23 20:00,1921.47,1921.36,1921.51,1921.07,0,0,592
3/16/23 20:01,1921.36,1921.07,1921.48,1920.98,0,0,406
3/16/23 20:02,1921.07,1921.59,1921.59,1920.59,0,0,923
3/16/23 20:03,1921.59,1921.63,1921.79,1920.78,0,0,682
3/16/23 20:04,1921.63,1921.66,1921.93,1921.28,0,0,789
3/16/23 20:05,1921.66,1921.88,1922.3,1921.39,0,0,775
3/16/23 20:06,1921.88,1921.47,1921.92,1921.37,0,0,559
3/16/23 20:07,1921.47,1921.82,1921.92,1921.47,0,0,515
3/16/23 20:08,1921.82,1921.83,1922.2,1921.76,0,0,528
3/16/23 20:09,1921.83,1921.25,1921.92,1920.81,0,0,1063
3/16/23 20:10,1921.25,1921.52,1921.74,1920.88,0,0,676
3/16/23 20:11,1921.53,1921.44,1922.39,1921.17,0,0,1234
3/16/23 20:12,1921.44,1922.12,1922.12,1921.38,0,0,634
3/16/23 20:13,1922.12,1922.2,1922.49,1922.08,0,0,644
3/16/23 20:14,1922.19,1921.99,1922.19,1921.82,0,0,493
3/16/23 20:15,1921.99,1922.13,1922.22,1921.98,0,0,462
3/16/23 20:16,1922.13,1921.97,1922.13,1921.96,0,0,283
3/16/23 20:17,1921.97,1921.86,1922.12,1921.69,0,0,383
3/16/23 20:18,1921.86,1921.9,1921.95,1921.83,0,0,274
3/16/23 20:19,1921.9,1921.9,1921.99,1921.85,0,0,266
3/16/23 20:20,1921.9,1921.59,1921.9,1921.57,0,0,420
3/16/23 20:21,1921.59,1921.77,1921.77,1921.57,0,0,337
3/16/23 20:22,1921.77,1921.55,1921.93,1921.5,0,0,565
3/16/23 20:23,1921.55,1921.65,1921.65,1921.47,0,0,367
3/16/23 20:24,1921.65,1921.4,1921.68,1921.4,0,0,420
3/16/23 20:25,1921.4,1921.59,1921.66,1921.4,0,0,329
3/16/23 20:26,1921.59,1921.64,1921.65,1921.45,0,0,392
3/16/23 20:27,1921.64,1921,1921.75,1920.99,0,0,392
3/16/23 20:28,1921,1920.71,1921.01,1920.71,0,0,400
3/16/23 20:29,1920.7,1920.64,1920.74,1920.63,0,0,343
3/16/23 20:30,1920.64,1920.68,1920.8,1920.64,0,0,427
3/16/23 20:31,1920.68,1919.88,1920.69,1919.88,0,0,435
3/16/23 20:32,1919.88,1920.11,1920.13,1919.83,0,0,431
3/16/23 20:33,1920.1,1920.17,1920.45,1920.09,0,0,497
3/16/23 20:34,1920.17,1920.44,1920.57,1920.15,0,0,421
3/16/23 20:35,1920.46,1919.97,1920.5,1919.97,0,0,690
3/16/23 20:36,1919.97,1919.7,1920.01,1919.64,0,0,437
3/16/23 20:37,1919.7,1919.69,1919.71,1919.48,0,0,508
3/16/23 20:38,1919.69,1919.69,1919.8,1919.66,0,0,459
3/16/23 20:39,1919.69,1919.6,1919.81,1919.52,0,0,628
